open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757789700000,238.3600,238.5400,238.2900,238.2900,28678.58,1757789999999,6837360.154500,4038,9828.85,2343139.687800,0
1757790000000,238.3000,238.5600,238.0600,238.5100,36061.18,1757790299999,8594894.096600,5944,17075.35,4069916.733100,0
1757790300000,238.5100,238.5500,237.9400,238.5100,46916.28,1757790599999,11178911.358800,7067,23153.93,5517787.605300,0
1757790600000,238.5200,238.8400,238.2500,238.7000,67269.62,1757790899999,16051303.915800,9275,43403.78,10357652.139200,0
1757790900000,238.7100,238.8000,238.4800,238.5400,23610.74,1757791199999,5635034.959400,6161,10238.47,2443329.527000,0
1757791200000,238.5400,238.7200,238.3900,238.7100,16437.07,1757791499999,3920538.222600,4459,5420.63,1293048.839000,0
1757791500000,238.7100,238.9500,238.4500,238.6400,41402.14,1757791799999,9882884.142520,6717,23584.28,5630455.559220,0
1757791800000,238.6400,239.0000,238.5200,239.0000,27147.84,1757792099999,6484148.964700,4601,14623.07,3493388.833000,0
1757792100000,239.0000,239.0000,238.5700,238.8900,28078.01,1757792399999,6703918.671700,6778,14426.76,3444359.043400,0
1757792400000,238.8900,239.1700,238.8800,239.0100,50505.99,1757792699999,12072971.109200,6616,31618.35,7557959.641900,0
1757792700000,239.0200,239.1500,238.8600,238.9300,38713.45,1757792999999,9252582.537400,4894,25569.63,6111193.798900,0
1757793000000,238.9300,238.9600,238.6900,238.8600,25173.29,1757793299999,6011780.752100,5195,14108.76,3369317.195300,0
1757793300000,238.8600,239.0700,238.7400,238.8400,16355.81,1757793599999,3907032.544700,4074,9010.36,2152419.993600,0
1757793600000,238.8300,239.5600,238.7100,239.4100,77547.38,1757793899999,18540567.263900,9482,46895.58,11213779.732700,0
1757793900000,239.4000,239.5900,239.2700,239.5700,65507.09,1757794199999,15685236.089300,8394,45125.30,10805278.627200,0
1757794200000,239.5700,239.8800,239.2500,239.8000,88879.36,1757794499999,21296201.907500,10619,61387.34,14709340.637200,0
1757794500000,239.8000,239.9700,239.5400,239.6100,73152.92,1757794799999,17542008.310400,9134,37523.80,8999257.963200,0
1757794800000,239.6100,239.6200,239.2900,239.5700,25851.34,1757795099999,6190481.280700,5079,11513.26,2757182.773000,0
1757795100000,239.5700,239.8600,239.5700,239.6500,21571.42,1757795399999,5172077.698800,4635,12495.92,2995891.964400,0
1757795400000,239.6500,240.0700,239.5400,239.9400,47219.26,1757795699999,11327998.585900,7525,27983.07,6713417.363000,0
1757795700000,239.9300,239.9300,239.6800,239.7700,39234.26,1757795999999,9407641.921300,5405,20671.84,4956838.912300,0
1757796000000,239.7600,239.8400,239.5800,239.6000,15613.40,1757796299999,3742038.696700,3886,8002.58,1918111.435100,0
1757796300000,239.6100,240.0200,239.6100,239.9600,22112.43,1757796599999,5303662.669500,4744,13944.25,3344789.873700,0
1757796600000,239.9500,240.2200,239.8500,240.2000,34980.51,1757796899999,8397941.907900,5634,17411.23,4180247.134500,0
1757796900000,240.2000,240.2800,239.9600,240.0800,39309.64,1757797199999,9439898.485140,5381,19106.90,4588423.173240,0
1757797200000,240.0800,240.3400,240.0500,240.3300,28993.90,1757797499999,6963126.317200,4871,19177.16,4605817.869900,0
1757797500000,240.3300,240.6500,240.2700,240.6500,43057.86,1757797799999,10353500.746300,6727,27777.19,6679121.874700,0
1757797800000,240.6500,240.6900,240.4800,240.4800,31797.53,1757798099999,7649945.844300,4884,16832.85,4049720.151000,0
1757798100000,240.4800,241.4400,240.2900,240.9900,110026.51,1757798399999,26510731.049660,14099,73223.08,17644026.038760,0
1757798400000,240.9800,241.3000,240.9600,241.1800,47705.52,1757798699999,11504889.380300,6583,28859.45,6959447.405500,0
1757798700000,241.1800,241.1800,240.7600,240.9300,40436.44,1757798999999,9743295.161400,6400,17040.98,4105640.608800,0
1757799000000,240.9400,240.9400,240.3100,240.4900,54733.29,1757799299999,13161924.271400,7258,31518.01,7578543.593500,0
1757799300000,240.4900,240.6000,240.1800,240.3100,32809.31,1757799599999,7884022.631300,5551,13177.77,3166756.059300,0
1757799600000,240.3100,240.3600,240.1200,240.3400,22982.26,1757799899999,5520783.997900,4098,10262.25,2465166.338800,0
1757799900000,240.3500,240.3600,239.9200,239.9500,34642.75,1757800199999,8316197.248400,6056,8226.86,1975015.640200,0
1757800200000,239.9600,240.0000,239.7700,239.8300,27421.30,1757800499999,6577378.367600,4719,10618.36,2546928.375800,0
1757800500000,239.8200,239.9800,239.7300,239.9800,18680.46,1757800799999,4480084.305300,3684,10783.76,2586432.084800,0
1757800800000,239.9800,240.3000,239.8300,240.2700,31776.38,1757801099999,7629778.660900,6948,19831.74,4761612.251500,0
1757801100000,240.2800,240.6200,240.2500,240.5500,27330.83,1757801399999,6570928.241000,5329,16429.87,3949991.271000,0
1757801400000,240.5500,241.2200,240.5400,241.0900,47368.56,1757801699999,11412367.193900,7476,30098.71,7251295.433800,0
1757801700000,241.0900,241.1500,240.5600,240.7000,39563.01,1757801999999,9528485.552000,6616,14444.08,3478369.820800,0
1757802000000,240.7000,241.1000,240.7000,241.0000,25215.41,1757802299999,6074699.977900,5126,14405.56,3470172.445000,0
1757802300000,240.9900,241.1300,240.7900,241.1000,20544.88,1757802599999,4950921.376600,3768,11492.10,2769463.468500,0
1757802600000,241.1000,241.1900,240.9700,241.1200,27262.68,1757802899999,6572905.986500,5003,13728.84,3310073.396200,0
1757802900000,241.1100,241.1700,240.7000,241.0000,30009.39,1757803199999,7229609.510000,6000,13297.15,3203618.200300,0
1757803200000,240.9900,241.0900,240.8000,240.9800,17992.48,1757803499999,4335209.670300,3739,10788.92,2599583.015200,0
1757803500000,240.9800,241.2100,240.9800,241.2100,26991.20,1757803799999,6508475.652700,4607,20768.70,5008154.939200,0
1757803800000,241.2100,241.8000,241.0500,241.6200,86843.77,1757804099999,20967037.932100,10520,63696.08,15379425.526500,0
1757804100000,241.6200,241.9100,241.5700,241.7500,55578.52,1757804399999,13437138.809560,7805,26392.35,6380693.378660,0
1757804400000,241.7500,242.2100,241.6300,241.8000,103977.32,1757804699999,25158913.099000,14154,57388.47,13887996.377500,0
1757804700000,241.7900,242.1500,241.5300,242.0600,61398.12,1757804999999,14845703.670400,8295,27029.64,6536609.774700,0
1757805000000,242.0600,242.4700,242.0100,242.3800,73367.69,1757805299999,17774552.893700,9649,52448.76,12706842.234800,0
1757805300000,242.3800,243.1000,242.3700,242.9300,237352.61,1757805599999,57633406.630340,20536,128639.51,31237150.834840,0
1757805600000,242.9300,243.0200,242.5800,242.8000,65760.33,1757805899999,15965537.091300,8647,34836.04,8457963.247300,0
1757805900000,242.8100,242.8400,241.8700,242.0600,77729.55,1757806199999,18833768.130100,11049,24307.76,5888836.597800,0
1757806200000,242.0500,242.2400,241.8500,241.8900,56994.44,1757806499999,13793352.438700,8196,24379.28,5900193.532100,0
1757806500000,241.8900,242.1000,241.7300,241.9700,30863.51,1757806799999,7465761.420000,5356,15404.00,3726118.880400,0
1757806800000,241.9800,242.3300,241.9000,242.3100,27304.68,1757807099999,6611516.674500,5170,14903.25,3608718.062500,0
1757807100000,242.3200,242.7400,242.3100,242.4300,42014.03,1757807399999,10189218.810100,7178,20492.64,4970397.575200,0
1757807400000,242.4200,242.6000,242.3600,242.4100,16555.30,1757807699999,4013963.633700,3366,8543.94,2071604.416000,0
1757807700000,242.4100,242.4600,242.1500,242.2500,18380.42,1757807999999,4454318.094600,4132,7370.76,1786230.763000,0
