entry_time,exit_time,direction,entry_price,exit_price,position_size_usd,pnl,regime,active_branch,gmm_subregime,confidence,exit_reason,meta_probability,meta_margin,regime_confidence,risk_level,behavioral_anomaly,sl_distance_pct,tp_distance_pct,designed_rr,predicted_volatility,realized_volatility,atr_14,bars_held,max_adverse_excursion,max_favorable_excursion,policy_warnings
2026-04-14 05:05:00+00:00,2026-04-14 07:00:00+00:00,SHORT,74292.57,74536.45650744648,1174.4814955117054,-4.914530940886346,trending_low_vol,trend,trend_continuation,0.710537314414978,SL_HIT,0.710537314414978,0.8979952931404114,0.9992992706786615,NO_TRADE,False,0.32827846370972247,0.5356175089452482,1.7142857142857142,0.0017096221,0.10587427691939648,67.55900212756697,22,-192.42999999999302,108.07000000000698,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 9.89% -> 51% risk factor"
2026-04-15 03:05:00+00:00,2026-04-15 07:05:00+00:00,SHORT,74197.37952,73809.9,798.0273920831588,3.4513819082741812,trending_low_vol,trend,trend_continuation,0.6295638084411621,TIME_BARRIER,0.6295638084411621,0.5303459167480469,0.9969841765755734,NO_TRADE,False,0.4465418433557508,0.7383547311955404,1.7142857142857142,0.0022538812,0.15574145535445588,92.54339035150608,48,-180.02047999999195,347.2795199999964,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 10.87% -> 46% risk factor"
2026-04-15 18:05:00+00:00,2026-04-15 19:30:00+00:00,SHORT,74172.38202,74850.53028590341,326.7960748038537,-3.283463627135634,trending_high_vol,trend,trend_continuation,0.6611936092376709,SL_HIT,0.6611936092376709,0.6686177849769592,0.9893473786804959,MEDIUM_RISK,False,0.9142867566536433,1.120356195592027,1.25,0.00247672,0.21305118273029533,139.73547622987675,16,-501.5179799999896,13.082020000001648,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 14.46% -> 30% risk factor,SOFT: vol_percentile 0.77 -> widened SL, reduced size,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-16 00:05:00+00:00,2026-04-16 02:40:00+00:00,SHORT,74585.24072999999,75086.09645684126,246.6230412092446,-1.8789148828732558,trending_high_vol,trend,trend_continuation,0.7122781276702881,SL_HIT,0.7122781276702881,0.9064744114875793,0.9997966561146051,MEDIUM_RISK,False,0.6715212311969027,0.9822793465453067,1.5,0.0023635314,0.28221736972311806,123.3491142103169,30,-427.15927000000374,123.84072999999626,"REGIME: trending_high_vol -> 50% sizing,SOFT: drawdown 11.90% -> 41% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-16 07:15:00+00:00,2026-04-16 10:10:00+00:00,SHORT,74875.91166,74363.47819402932,1108.5415606080105,6.592708603620032,trending_low_vol,trend,trend_continuation,0.6935889720916748,TP_HIT,0.6935889720916748,0.8169522881507874,0.9987726520397291,NO_TRADE,False,0.4150547930030423,0.6843769305909244,1.7142857142857142,0.001821338,0.11209733979669116,86.65363432844559,34,0.0,385.41165999999794,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 12.80% -> 36% risk factor"
2026-04-17 00:50:00+00:00,2026-04-17 04:50:00+00:00,SHORT,74909.80827000001,74747.6,752.8340258933163,0.9534369030476268,trending_low_vol,trend,trend_continuation,0.5843198299407959,TIME_BARRIER,0.5843198299407959,0.34053248167037964,0.9909328208470378,NO_TRADE,False,0.4236468047197387,0.6991060935338425,1.7142857142857142,0.0017345089,0.16517182350814316,88.53179404501269,48,-34.69172999999137,360.7082700000028,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 10.27% -> 49% risk factor"
2026-04-17 05:50:00+00:00,2026-04-17 07:00:00+00:00,SHORT,74641.83507,74905.13205290998,888.0596995412843,-3.9334257530044976,trending_low_vol,trend,trend_continuation,0.6014304757118225,SL_HIT,0.6014304757118225,0.41142889857292175,0.9979311409481166,NO_TRADE,False,0.3527471995604767,0.5775639132607914,1.7142857142857142,0.001609331,0.14003437705967267,73.0948722599941,13,-253.26493000000482,37.035069999998086,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 12.08% -> 40% risk factor"
2026-04-18 01:50:00+00:00,2026-04-18 05:50:00+00:00,SHORT,77134.18581,77073.3,431.3305937261278,-0.04755682806793756,trending_high_vol,trend,trend_continuation,0.6000912189483643,TIME_BARRIER,0.6000912189483643,0.40584516525268555,0.8010779342072838,NO_TRADE,False,0.47050475952619436,0.6807546390392799,1.4999999999999998,0.0020177239,0.16139231403902124,88.80145636445829,48,-181.6141900000075,243.78581000000122,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.58% -> 57% risk factor"
2026-04-18 07:30:00+00:00,2026-04-18 08:10:00+00:00,SHORT,77032.69596,76789.95080797412,1954.2044107572606,4.402376920348141,trending_low_vol,trend,trend_continuation,0.7265844345092773,TP_HIT,0.7265844345092773,0.9773621559143066,0.9957739982738514,NO_TRADE,False,0.19965470518512868,0.315119637188765,1.7142857142857144,0.0009369203,0.06361111654979339,41.7415320043121,7,0.0,127.59595999999146,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 6.78% -> 66% risk factor"
2026-04-19 01:55:00+00:00,2026-04-19 05:55:00+00:00,SHORT,75569.84225999999,75505.1,986.0526015641456,-0.04225312595166809,trending_low_vol,trend,trend_exhaustion,0.6504529714584351,TIME_BARRIER,0.6504529714584351,0.6210309267044067,0.9923372430190491,MEDIUM_RISK,False,0.3104428811294065,0.5050422245218098,1.7142857142857142,0.0016132403,0.1261232454019488,64.86955873625516,48,-106.55774000000383,183.14225999999326,"GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 14.03% -> 30% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-19 06:55:00+00:00,2026-04-19 07:20:00+00:00,SHORT,75352.16403,75036.5339922648,1182.4590429095963,3.891267661924649,trending_low_vol,trend,trend_exhaustion,0.7139977812767029,TP_HIT,0.7139977812767029,0.9148803353309631,0.9994973551462549,NO_TRADE,False,0.2601776299804004,0.41887322255209525,1.7142857142857144,0.0013821241,0.10517372828086906,53.86100128919936,4,0.0,280.26403000000573,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 14.92% -> 30% risk factor"
2026-04-20 00:50:00+00:00,2026-04-20 04:50:00+00:00,SHORT,74244.87477000001,74537.0,324.89271505378167,-1.5713713734442405,trending_high_vol,trend,trend_initiation,0.6332026720046997,TIME_BARRIER,0.6332026720046997,0.5459811687469482,0.9992564915560854,HIGH_RISK,False,0.7179287736887404,1.0518906602831173,1.5,0.0026292412,0.21444269523910192,131.40002224075266,48,-433.42522999999346,52.67477000001236,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 15.80% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-20 14:05:00+00:00,2026-04-20 14:10:00+00:00,SHORT,75156.68358,75027.15051615582,180.58337640111216,0.14886727751468903,sideways_low_vol,meanrev,false_signal,0.7678588628768921,TP_HIT,0.7678588628768921,1.1962605714797974,0.8510737025011276,HIGH_RISK,False,0.666467089791001,0.17235069148081883,0.2777777777777778,0.004087452,0.24798154633808975,215.326379947282,0,0.0,0.0,"REGIME: sideways_low_vol -> 60% sizing (mean-reversion),GMM: false_signal -> 70% risk reduction,SOFT: drawdown 12.45% -> 38% risk factor,SOFT: vol_percentile 0.95 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-21 03:55:00+00:00,2026-04-21 06:30:00+00:00,SHORT,75661.53309000001,75975.13419431572,897.1099135689527,-4.527589558354295,trending_low_vol,trend,trend_continuation,0.5971911549568176,SL_HIT,0.5971911549568176,0.3937751352787018,0.9979325118251497,NO_TRADE,False,0.41447891882216287,0.6833897177094105,1.7142857142857144,0.0018798515,0.13866136550863586,87.43834123305979,30,-272.7669099999912,102.73309000000881,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.96% -> 55% risk factor"
2026-04-21 11:55:00+00:00,2026-04-21 12:40:00+00:00,SHORT,76400.65917,75729.49449280101,283.8655373580628,2.2394704589679613,trending_high_vol,trend,trend_continuation,0.5977669954299927,TP_HIT,0.5977669954299927,0.3961694836616516,0.9998461932069843,MEDIUM_RISK,False,0.6023218121395746,0.8784802179593432,1.5,0.0024530727,0.24528944045882345,113.13425119983134,8,-64.14083000000392,323.7591700000048,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 8.99% -> 55% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-22 00:30:00+00:00,2026-04-22 02:10:00+00:00,SHORT,76203.27891,76719.80726047794,315.70157803799316,-2.4251199982665548,trending_high_vol,trend,trend_exhaustion,0.6150898337364197,SL_HIT,0.6150898337364197,0.46875834465026855,0.999190447172848,LOW_RISK,False,0.6778295604418775,0.9917418404127893,1.5,0.0024923738,0.22060356983370485,127.22681511948696,19,-149.52109000000928,80.07890999999654,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 3.48% -> 83% risk factor"
2026-04-22 03:55:00+00:00,2026-04-22 05:20:00+00:00,LONG,77496.04883,78338.03623133147,312.7474223380105,3.1148001452389202,trending_high_vol,trend,trend_continuation,0.5966869592666626,TP_HIT,0.5966869592666626,0.39167940616607666,0.9998235101368411,MEDIUM_RISK,False,0.7409921661262081,1.0864907489393474,1.5,0.0028404836,0.27590012905028716,141.62270522191181,16,-114.54882999999973,397.35116999999445,"REGIME: trending_high_vol -> 50% sizing,SOFT: drawdown 3.48% -> 83% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-22 10:05:00+00:00,2026-04-22 11:00:00+00:00,SHORT,77910.50817,78236.67625256485,953.5083150687695,-4.851963815130069,trending_low_vol,trend,trend_continuation,0.6628634333610535,SL_HIT,0.6628634333610535,0.6760807633399963,0.9977582545414491,HIGH_RISK,False,0.41864453233080606,0.6905307694384827,1.7142857142857142,0.001869852,0.13043882593821943,90.96464358995624,10,-223.19182999999612,0.0,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 7.28% -> 64% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-23 04:45:00+00:00,2026-04-23 06:05:00+00:00,SHORT,77830.2162,78199.08299469852,915.0142955814387,-5.162279555837641,trending_low_vol,trend,trend_continuation,0.623824954032898,SL_HIT,0.623824954032898,0.5058152079582214,0.999271517003744,NO_TRADE,False,0.4739377746949165,0.7853191849198055,1.7142857142857142,0.0021849961,0.1358600146385874,103.16656991386083,15,-245.7838000000047,77.81620000000112,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 14.47% -> 30% risk factor"
2026-04-23 19:25:00+00:00,2026-04-23 23:25:00+00:00,SHORT,77804.71875,78097.8,241.44265539860692,-1.1272392975902255,trending_high_vol,trend,trend_continuation,0.6796113848686218,TIME_BARRIER,0.6796113848686218,0.7519866228103638,0.9997023364153271,HIGH_RISK,False,0.8059310957718631,1.1838941434077697,1.5,0.0026981079,0.2881828111933064,154.81779309602265,48,-467.28125,202.61874999999418,"REGIME: trending_high_vol -> 50% sizing,SOFT: drawdown 11.07% -> 45% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-24 01:25:00+00:00,2026-04-24 03:20:00+00:00,SHORT,77980.00122,77756.02716314499,251.44883271508974,0.49626816238890115,sideways_low_vol,meanrev,clean_reversion,0.7549582719802856,TP_HIT,0.7549582719802856,1.1252340078353882,0.8728576641437648,NO_TRADE,False,0.9016636054946774,0.2872198683648837,0.3333333333333333,0.0022006975,0.17786793716808358,102.15926043042496,22,-393.69877999999153,0.0,"REGIME: sideways_low_vol -> 60% sizing (mean-reversion),SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 9.29% -> 54% risk factor"
2026-04-24 19:55:00+00:00,2026-04-24 23:55:00+00:00,SHORT,77588.34039000001,77395.4,1272.433229272046,2.0205759052685335,trending_low_vol,trend,trend_continuation,0.6922488808631897,TIME_BARRIER,0.6922488808631897,0.8106539249420166,0.9969599022205128,NO_TRADE,False,0.3492369138586183,0.5715462806290549,1.7142857142857144,0.001779076,0.09764083261928883,75.20214728347455,48,-109.55960999998206,346.5403900000092,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 5.71% -> 71% risk factor"
2026-04-25 00:50:00+00:00,2026-04-25 01:45:00+00:00,SHORT,77367.86244000001,77541.27621032356,1756.7997962626378,-5.520812518475081,trending_low_vol,trend,trend_exhaustion,0.7224887609481812,SL_HIT,0.7224887609481812,0.956840455532074,0.999259731500216,NO_TRADE,False,0.22414186569782976,0.3570976266391221,1.7142857142857142,0.001127359,0.0707346946543084,47.336060092442146,10,-147.73755999999412,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 6.68% -> 67% risk factor"
2026-04-25 02:50:00+00:00,2026-04-25 06:50:00+00:00,SHORT,77572.34199,77488.4,1970.8605466652298,0.35998441009899806,trending_low_vol,trend,trend_continuation,0.7129167914390564,TIME_BARRIER,0.7129167914390564,0.9095925688743591,0.9996547751575313,HIGH_RISK,False,0.16441482101173907,0.2547084071772357,1.7142857142857142,0.0010185313,0.06301698372878542,34.22354778213474,48,-67.75801000000502,132.3419900000008,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 4.81% -> 76% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-25 15:25:00+00:00,2026-04-25 15:45:00+00:00,SHORT,77658.03342,77467.4340551221,1878.747347672997,2.9225212560907585,trending_low_vol,trend,trend_continuation,0.7424888610839844,TP_HIT,0.7424888610839844,1.0589449405670166,0.9992837042118301,MEDIUM_RISK,False,0.1590048606788963,0.24543418946380946,1.7142857142857142,0.0009242871,0.0661090417292512,33.060990812984436,3,-11.866579999987152,36.733420000004116,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 4.87% -> 76% risk factor"
2026-04-26 02:35:00+00:00,2026-04-26 04:45:00+00:00,SHORT,77502.54897,77650.81186577311,1858.6735679325504,-5.23023903503357,trending_low_vol,trend,trend_continuation,0.6253489851951599,SL_HIT,0.6253489851951599,0.5123151540756226,0.9957627228966242,MEDIUM_RISK,False,0.19130067042117146,0.30079843473626067,1.714285714285714,0.0008979632,0.08038985856403086,40.14624736374335,25,0.0,192.64897000000929,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 3.96% -> 80% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-26 07:35:00+00:00,2026-04-26 08:05:00+00:00,SHORT,77921.80704,78086.12942809702,2144.2597854529467,-6.453934016870532,trending_low_vol,trend,trend_continuation,0.6415876150131226,SL_HIT,0.6415876150131226,0.5822614431381226,0.9996766192131166,LOW_RISK,False,0.21088113114813375,0.334364938839588,1.714285714285714,0.0010604208,0.09269607642510684,44.7226937420016,5,-153.5929599999945,0.0,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 3.99% -> 80% risk factor"
2026-04-26 09:35:00+00:00,2026-04-26 11:20:00+00:00,SHORT,77903.00892000001,78072.57078002788,3392.765603743814,-10.441795300238722,trending_low_vol,trend,trend_initiation,0.7255504727363586,SL_HIT,0.7255504727363586,0.9721633195877075,0.9993101315084234,MEDIUM_RISK,False,0.21765765196822456,0.345981831674096,1.7142857142857144,0.0012149187,0.08255281480161965,46.220222865107736,20,-113.09107999999833,0.0,"SOFT: drawdown 4.95% -> 75% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-27 00:15:00+00:00,2026-04-27 01:00:00+00:00,SHORT,78567.44247000001,79416.05668757811,251.41919596022234,-2.943237081916474,trending_high_vol,trend,trend_continuation,0.6403942108154297,SL_HIT,0.6403942108154297,0.5770753026008606,0.9993267480479389,HIGH_RISK,False,1.0801092550545113,1.3276343185931527,1.2500000000000002,0.0027103142,0.27610779764282467,175.15764324544003,8,-696.257529999988,124.04247000001487,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 4.14% -> 79% risk factor,SOFT: vol_percentile 0.87 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-27 02:30:00+00:00,2026-04-27 05:15:00+00:00,SHORT,79035.39567,78072.67922502768,217.28435341634165,2.452470451693503,trending_high_vol,trend,trend_exhaustion,0.620130181312561,TP_HIT,0.620130181312561,0.4901009202003479,0.9994384362252569,MEDIUM_RISK,False,0.828723435994436,1.2180826537416138,1.5,0.0030376317,0.31938884107848514,161.77012916205496,32,-173.80432999999903,683.8956699999981,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 4.14% -> 79% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-04-27 10:25:00+00:00,2026-04-27 14:25:00+00:00,SHORT,77760.2232,77836.9,859.6419585301303,-1.6217662725759283,trending_low_vol,trend,trend_continuation,0.5982702374458313,TIME_BARRIER,0.5982702374458313,0.39826300740242004,0.9991111462198716,NO_TRADE,False,0.30970935030780655,0.5037847431133368,1.7142857142857142,0.0016131564,0.1441949266255029,66.58682344874711,48,-100.57680000000983,169.62319999998726,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 6.04% -> 70% risk factor"
2026-04-28 04:00:00+00:00,2026-04-28 05:25:00+00:00,SHORT,76746.42459000001,77039.17268478301,356.7160038698767,-1.6824126370511625,trending_high_vol,trend,trend_continuation,0.6650266051292419,SL_HIT,0.6650266051292419,0.685775637626648,0.9932831706446754,NO_TRADE,False,0.381448512223134,0.5471702680846788,1.5,0.0015612294,0.19456377622099746,71.26817119575028,16,-218.57540999999037,35.82459000000381,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 10.73% -> 46% risk factor"
2026-04-28 09:15:00+00:00,2026-04-28 11:15:00+00:00,SHORT,76787.22051,76356.31109731221,875.2354074567872,4.12633172638024,trending_low_vol,trend,trend_continuation,0.5964263677597046,TP_HIT,0.5964263677597046,0.39059680700302124,0.9984930659795873,NO_TRADE,False,0.3431860338447167,0.5611733434623702,1.7142857142857144,0.0016405245,0.14157871795674967,73.09815044796359,23,0.0,369.9205099999963,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.05% -> 60% risk factor"
2026-04-28 16:40:00+00:00,2026-04-28 16:50:00+00:00,SHORT,75878.21142,76195.68834574902,960.5346439777334,-4.885399094336929,trending_low_vol,trend,trend_continuation,0.6066307425498962,SL_HIT,0.6066307425498962,0.4331715703010559,0.9809995613643674,NO_TRADE,False,0.41840328047760345,0.6901171948330463,1.7142857142857144,0.0018407677,0.12905967194613632,88.53952735686353,1,0.0,2.2114200000069104,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 7.15% -> 64% risk factor"
2026-04-29 00:05:00+00:00,2026-04-29 00:55:00+00:00,SHORT,76308.06843,76506.99274662511,1461.349240360606,-5.126649383713959,trending_low_vol,trend,trend_continuation,0.6163570284843445,SL_HIT,0.6163570284843445,0.47411397099494934,0.9926158148074254,NO_TRADE,False,0.2606858235542823,0.4197444115358962,1.7142857142857144,0.0012851062,0.08478823208982596,54.65507046431749,9,-190.73157000000356,43.46842999999353,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 9.05% -> 55% risk factor"
2026-04-29 05:25:00+00:00,2026-04-29 09:25:00+00:00,SHORT,77228.87634,77085.7,1056.9989842125467,1.0092747531915836,trending_low_vol,trend,trend_continuation,0.6413319706916809,TIME_BARRIER,0.6413319706916809,0.5811499357223511,0.997187570954769,NO_TRADE,False,0.3885870538974067,0.6390036635526423,1.7142857142857142,0.0016336214,0.11716296542228927,83.53650152219075,48,-25.82365999999456,296.67634000000544,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 10.86% -> 46% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-04-30 08:45:00+00:00,2026-04-30 12:30:00+00:00,SHORT,76085.99064,76353.67775827568,1161.7546846823748,-5.134929363994917,trending_low_vol,trend,trend_continuation,0.6990955471992493,SL_HIT,0.6990955471992493,0.8429945111274719,0.9986163702098104,NO_TRADE,False,0.3518218216310433,0.5759775510960448,1.7142857142857142,0.0015935998,0.10660921191547951,74.30793093590626,44,-229.1093600000022,192.49064000000362,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 11.83% -> 41% risk factor"
2026-04-30 17:40:00+00:00,2026-04-30 18:15:00+00:00,SHORT,76119.18732,76400.49016357011,1008.8067713452787,-4.637893708096561,trending_low_vol,trend,trend_continuation,0.6881332993507385,SL_HIT,0.6881332993507385,0.7914066910743713,0.9995671370362658,NO_TRADE,False,0.36955576310547583,0.6063785936236229,1.7142857142857144,0.0017750167,0.12270889557073134,78.1971895914589,6,-177.81268000000273,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 15.33% -> 30% risk factor"
2026-04-30 19:55:00+00:00,2026-04-30 23:55:00+00:00,SHORT,76359.06332999999,76305.4,1032.1151045427464,-0.20319502194032693,trending_low_vol,trend,trend_continuation,0.7135645747184753,TIME_BARRIER,0.7135645747184753,0.9127596616744995,0.9986081610932508,NO_TRADE,False,0.3352793950436002,0.5476191055175423,1.7142857142857142,0.0015987386,0.11988158156014926,70.96558159822092,48,-155.93667000001005,164.46332999998413,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 16.18% -> 30% risk factor"
2026-05-01 02:45:00+00:00,2026-05-01 03:15:00+00:00,SHORT,76545.74466,76759.1789377341,1314.769875219417,-4.851129270117373,trending_low_vol,trend,trend_continuation,0.6408151984214783,SL_HIT,0.6408151984214783,0.5789042115211487,0.9978726420583754,NO_TRADE,False,0.27883232266161617,0.4508526957199032,1.7142857142857144,0.0014048081,0.09410700190121128,58.79398220974634,5,-106.15533999999752,35.74465999999666,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 15.36% -> 30% risk factor"
2026-05-01 05:35:00+00:00,2026-05-01 08:15:00+00:00,SHORT,77064.79275,77300.03845398503,1003.804113476832,-3.9691385014543794,trending_low_vol,trend,trend_continuation,0.617355227470398,SL_HIT,0.617355227470398,0.4783374071121216,0.9992347112213604,NO_TRADE,False,0.30525703838351204,0.49615220838598856,1.7142857142857142,0.0016854289,0.12319974621612946,65.01098685286831,31,-156.90725000000384,131.59274999999616,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 14.53% -> 30% risk factor"
2026-05-01 09:10:00+00:00,2026-05-01 11:20:00+00:00,SHORT,77296.96953,77517.50541792171,894.9734678893706,-3.3602005364595064,trending_low_vol,trend,trend_continuation,0.6068791747093201,SL_HIT,0.6068791747093201,0.4342128336429596,0.9966803231095659,MEDIUM_RISK,False,0.28530987600505636,0.4619570728800818,1.7142857142857142,0.0015145824,0.13812565649718803,60.80154797763222,25,-103.03046999999788,162.26953000000503,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 16.23% -> 30% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-02 00:05:00+00:00,2026-05-02 04:05:00+00:00,LONG,78219.22114,78235.8,1214.656370226681,-0.8358684432629417,trending_low_vol,trend,trend_continuation,0.5979596376419067,TIME_BARRIER,0.5979596376419067,0.3969707190990448,0.9951143693768717,NO_TRADE,False,0.30346952871095834,0.49309333466168587,1.7142857142857142,0.0016237656,0.10173807038941927,65.5858176442707,48,-62.92113999999128,179.87886000001163,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 19.55% -> 30% risk factor"
2026-05-02 07:15:00+00:00,2026-05-02 11:15:00+00:00,SHORT,78265.47267,78149.9,1522.7026964952927,0.8792289072227998,trending_low_vol,trend,trend_continuation,0.7816038131713867,TIME_BARRIER,0.7816038131713867,1.2750372886657715,0.9996715220769514,MEDIUM_RISK,False,0.19495902881820204,0.30706990627404124,1.7142857142857144,0.0011237013,0.081149358454505,41.359507262117695,48,-24.327330000000075,129.67266999999993,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 17.16% -> 30% risk factor"
2026-05-02 17:25:00+00:00,2026-05-02 21:25:00+00:00,SHORT,78377.76144,78455.4,1942.4530493884072,-3.6733030709654466,trending_low_vol,trend,trend_continuation,0.7111151814460754,TIME_BARRIER,0.7111151814460754,0.9008066058158875,0.9993773877987356,NO_TRADE,False,0.16976578739139678,0.263881492399505,1.7142857142857142,0.0008952755,0.06361921454821631,35.77716109953243,48,-96.83856000000378,91.56144000000495,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 18.84% -> 30% risk factor"
2026-05-03 03:15:00+00:00,2026-05-03 06:50:00+00:00,SHORT,78084.09081,78261.41316283363,1332.9603288849703,-4.22821775841796,trending_low_vol,trend,trend_continuation,0.6433744430541992,SL_HIT,0.6433744430541992,0.5900405049324036,0.9995791576623424,MEDIUM_RISK,False,0.22709152529561027,0.36215418594959065,1.7142857142857144,0.0012372384,0.09267449175612438,48.43233223818312,42,-124.40919000000576,15.390809999997145,"SOFT: drawdown 22.06% -> 30% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-03 10:25:00+00:00,2026-05-03 11:35:00+00:00,SHORT,78378.76134000001,78537.08689332857,1217.10712141582,-3.5551891482942475,trending_low_vol,trend,trend_continuation,0.6164645552635193,SL_HIT,0.6164645552635193,0.47456881403923035,0.9974884906325491,HIGH_RISK,False,0.2020005810525042,0.31914113867572846,1.7142857142857144,0.0011463884,0.10145250661656822,42.99625523673357,13,-149.33865999999398,9.361340000017663,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 21.32% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
